FI
71.09
61.33
62.67
56.55
55.07
55.02
55.06
59.04
60.41
71.08
117.82
95.93
69.44
44.79
38.83
36.94
35.84
32.61
30.83
29.72
29.3
29.01
28.98
29.23
29.68
30.85
33.07
37.09
37.95
40.68
37.07
34.01
33.96
38.24
40.8
44.68
48.2
36.97
32.16
32.65
32.34
31.75
31.73
30.41
29.24
28.71
28.8
29.05
29.48
30.75
32.04
34.45
37.95
39.95
39.62
36.86
33.84
34.62
38.04
42.93
48.08
42.92
36.56
32.53
32.18
30.52
29.26
28.58
28.38
28.53
31
63.54
150.01
83.03
70.08
70.05
67.98
70.01
59.84
70.09
55.09
70.02
70.06
68.25
51.73
48.05
42.82
38.99
36.2
33.5
33.38
31.74
30.78
30.38
30.97
55.06
149.82
200.02
150.08
100.08
169.04
121.04
67.79
68.1
59.52
91.58
169.02
100.06
59.35
44.7
30.99
33.71
29.53
28.11
27.16
26.92
25.21
25.62
25.91
27.39
34.54
38.08
41.75
38.09
38.02
36.63
38.07
38
40.87
43.68
46.74
42.09
41.79
30.23
28.45
28.15
25.04
15.59
21.76
15.85
15.18
17.8
22.52
27
28.91
38.88
41.74
41.05
41.56
41.73
41.75
41.7
32.98
41.78
45.67
45.65
44.51
32.14
31.48
30.72
29.71
28.98
29.28
28.99
28.94
29.1
29.55
35.02
45.04
48.21
51.39
53.21
52.72
51.9
49.02
48.02
47.78
47.89
54.28
59.25
57.35
39.67
32.45
31.55
30.65
30.19
30.8
30.22
30.01
29.99
30.23
30.78
30.76
30.76
31.55
32.71
34.35
33.95
32.77
31.99
31.46
32.18
37.23
40.04
37.09
32.75
30
29.22
28.69
28.23
28.21
27.72
26.88
26.59
26.72
27.09
27.43
27.5
27.89
28.07
28.68
28.73
28.67
28.53
28.19
28.58
28.82
29.25
29.31
29.03
28.8
28.58
27.96
27.58
27.67
26.9
26.15
27.43
27.74
30.37
42.01
41.88
42.05
42.07
43.64
43.58
43.21
43.28
41.37
42
42.33
43.02
41.9
33.46
29.77
29.14
28.67
28.13
27.96
27.76
27.4
27.54
27.88
28.7
34.43
38.68
40.84
41.59
40.78
40.59
41.03
41.11
40.95
43.04
46.14
46.78
45.86
39.28
33.17
32.37
31.12
30.11
29.61
28.98
28.1
27.99
28.96
42.4
129.1
100.93
72.9
53.96
50.2
48.51
48.3
49.09
43.44
42.64
43.52
43.41
41.33
31.91
29.92
28.85
28.32
27.38
27.05
26.06
25.56
26.79
26.96
28.85
30.66
39.5
41.04
41.05
41.67
31.57
31.08
31.45
36.18
40.02
41.07
41.05
41.05
32.26
31.43
31.46
30.84
29.36
30.12
29.87
29.79
29.74
30.1
32.18
34.62
43.04
42.45
41.7
41.66
36.16
34.75
35.2
39.92
40.12
42.25
48.02
46.8
37.25
34.14
33.38
32.9
31.92
32.91
32.23
32
31.99
32.25
32.87
32.93
33.36
33.8
35.05
36.55
36.11
34.63
33.87
33.45
33.49
36.08
45.14
39.36
34.67
33.36
32.93
32.69
32.15
32.5
31.3
30.96
30.99
30.83
30.79
30.84
31.23
31.6
32.38
33.1
34.44
33.4
32.08
31.84
32.15
34.25
39.71
42.91
40.01
36.15
35
34.26
32.92
32.14
31.18
30.92
30.93
31.55
49.03
55.16
75.1
81.26
80.43
70.02
53.89
48.63
50.1
50.05
49.97
63.97
93.26
78.44
55.41
47.75
39.97
39
36.02
36.12
35
34.65
35.38
36.25
37.36
43.95
58.65
64.58
63.69
59.59
49.76
45.64
46.96
48.09
49.45
53.75
63.89
65.5
58.08
47.3
40.26
37.22
33.98
33.72
33.45
32.91
33.07
33.66
37.85
45.21
60.07
61.33
58.97
57.88
48.01
44.95
55.5
50.52
49.77
57.37
67.58
64.14
55.2
41.26
40.23
35.93
32.91
33.61
33.06
32.74
32.6
33.4
35.19
43.45
59.61
64.9
64.83
58.5
40.1
36.1
40.95
45.06
49.08
48.3
55.5
51.5
35.13
33.7
32.85
31.82
30.95
31.01
30.65
30.31
30.4
30.59
34.66
39.61
45.56
49.55
48.09
47.6
33.12
32.66
34.58
41.14
40.76
47.56
48.4
48.8
32.93
32.04
31.89
31.56
31.17
31.53
31.27
31.06
31.15
31.43
31.8
31.8
31.41
31.82
32.53
33.21
33.04
32.45
32.23
31.99
32.36
37.68
39.79
38.93
32.9
32.1
31.93
31.54
30.01
29.62
29.33
28.99
28.84
28.89
28.79
28.94
29.06
29.36
29.67
29.9
30
29.83
29.71
29.61
30.01
30.36
30.82
31.35
31.03
30.3
29.91
29.63
29.06
28.9
28.57
28.01
28.81
28.9
32.77
39.31
42.59
46.57
51.86
53.62
46.01
37.68
46.02
46.05
44.68
47.03
55.63
49.05
33.98
32.44
31.92
31.1
30.96
30.79
30.57
30.5
30.78
31.08
32.68
37.27
45.49
47.45
46.41
42.6
37.08
34.5
34.06
35.95
36.32
39.53
49.64
52.64
38.67
33.55
33.1
32.23
31.18
32.06
31.71
31.52
31.59
32.43
33.63
41.79
48.28
56.28
45.05
40.42
36.82
35.15
35.12
48.01
44.3
47.04
49.91
47.02
33.98
32.78
32.61
31.19
29.77
30.08
30
30.01
29.73
30.05
34
34.32
41.91
40.56
38.76
38.65
32.78
32.74
32.98
37.21
34.68
42.02
43.69
42.09
35.14
33.92
33.89
33.01
32.15
32.05
31.86
31.78
31.51
31.99
36.11
41
45.2
48.07
49.49
49.1
44.07
41.67
44.04
44.05
43.33
46.89
49.87
49.05
39.39
35.81
34.92
33.57
32.96
34.67
33.97
33.97
33.61
33.62
33.86
34.59
35.49
36.9
40.66
44.6
42.4
40.64
38.01
35.97
35.93
38.52
44.99
49.77
47.31
38.97
37.69
35.85
34.88
34.91
34.82
33.98
33.89
33.83
33.99
33.51
33.56
34.23
35.42
35.75
35.97
34.71
35
34.38
34.94
36.24
41.35
47.45
44.04
40
36.96
35.36
33.77
33.77
33.56
33.78
33.94
35.07
43.48
50.05
57.95
61.28
67.91
67.04
58.11
54.24
52.67
58.42
52.68
49.75
66.18
67.84
54.39
43.3
42
38.12
35.77
37.27
36.43
36.06
35.65
36.95
50.04
79.99
74.7
61.92
62.83
59.89
56.1
53.38
51.67
54.17
56.78
60.08
76.2
71.27
58.19
46.93
42.89
40.84
37.41
37.46
37.05
36.78
36.64
37.33
60.01
62.22
74.96
67.38
72.48
84.2
56.45
49.53
51.36
61.01
52.65
60.03
67.96
67.32
55.24
48.13
43.97
39.89
37.28
39.17
38.31
37.95
38.04
39.05
48.01
53.01
67.99
67.97
62.57
57.91
49.41
45.92
46.09
52.54
50.02
50.02
84.99
66.19
55.8
45.83
44.44
42.44
38.2
38.58
37.53
37.24
37.13
37.54
39.85
48.36
61.62
63.03
55.5
54.1
46.35
42.77
43
40.56
41.43
44.33
50.48
53.97
48.09
41.81
38.71
37.78
36.05
37.55
37.05
36.95
36.84
36.99
37.05
37.59
37.96
38.03
40.21
41.38
41.17
38.87
37.78
36.95
36.95
37.79
40.84
43.31
40.78
38.86
37.84
37.37
36.96
37.66
37.51
37.21
36.87
36.78
37.19
37.63
38.11
38.43
39.13
39.33
38.93
38.5
37.6
36.74
36.8
37.47
41.77
45.96
43.59
39.94
38.07
37.84
36.51
36.03
36.04
36.04
36.12
36.75
45.7
50.6
67.66
68.18
73.64
57.69
48.03
41.96
41.97
48
46.68
49.2
55.01
73.73
57.65
46.81
43.1
40
38.93
39.75
38.28
37.66
37.69
38.7
46.62
57.66
71.98
72.38
66.21
63.52
49.1
52.59
56
49.7
48.06
54.85
62.1
73.32
52.31
45.85
40.99
38.72
37.72
37.98
37.7
37.7
37.82
38.06
199.94
202.06
249.97
205.09
202.08
202.02
63.36
55.01
55.08
59.27
55.09
55.09
76.94
72.91
59.25
44.91
41.54
38.72
37.76
39.52
39.05
38.83
39.02
39.6
100.08
85.83
200.14
255.02
205
192.64
131.61
107.98
90.03
67.06
67.61
67.63
119.65
153.34
99.94
59.47
51.15
41.99
39.09
40.01
38.86
38.81
38.99
40.07
129.78
150.09
149.97
119.06
119.47
100.02
80
60.58
59.5
59.41
54.59
59.45
61.01
75.95
63.76
47.95
43.76
41.69
39.76
41.81
40.22
39.06
39.54
39.77
40.83
42.48
42.91
44.27
50.79
50.53
46.08
43.12
41.61
40.88
40.41
40.97
50.12
59.7
45.11
41
40.2
39.06
38.48
40.37
40.02
39.68
39.56
39.48
39.51
39.89
40
41.58
41.65
42.97
42.68
41.71
40.77
40.22
39.5
40.05
44.36
47.68
45.34
40.96
39.65
38.7
38.25
37.9
37.43
37.47
37.8
38.15
45.33
60.01
84.87
64.06
65.52
63.34
56.97
55.88
51.08
53.43
53.78
54.16
69.67
83.16
81.61
59.59
49.8
43.69
40.4
38.96
37.96
37.39
36.78
37.42
43.29
51.28
58.26
65.19
65.02
63.28
55.27
52.39
50.07
49.86
48.76
48.24
53.99
59.24
55.21
45.99
43.04
40.58
38.6
38.13
37.66
37.1
36.91
37.54
39.88
45.2
54.51
60.3
58.56
55.18
54.78
50.27
47.82
46.51
46.75
47.72
53.7
60.95
56.9
46.04
42.26
39.79
37.29
37.37
35.89
35.73
35.63
36.09
36.97
40.54
46.2
46.96
44.91
42.4
41.51
40.89
40.34
39.51
39.47
40.51
42.99
47.66
44.21
38.8
37.73
36.52
35.57
35.77
35.33
34.99
34.99
35.55
36.4
38.14
41.98
43.93
41.94
40.69
39.81
38.51
39.72
40.38
40.84
41.56
45.03
54.01
46.22
42.19
41.42
39.76
37.9
37.88
36.84
36.44
36.04
36.27
36.51
36.72
37.25
37.56
37.89
37.66
37.39
37.03
36.59
36.36
36.31
36.76
38.67
41.3
41.28
38.43
36.71
36.38
36.06
36.38
35.94
35.76
35.78
35.69
36.02
36.33
36.13
36.34
36.54
36.86
36.87
36.51
36.22
35.52
35.5
36.02
37.02
37.49
38.06
36.9
36.06
35.71
34.95
34.31
33.1
34.01
35.01
35.84
38.28
42.22
49.37
50.48
49.99
47.91
46.23
45
42.48
41.65
41.67
42.49
46.96
50.24
49.94
42.24
39.71
37.6
36.58
37.35
36.94
35.97
35.62
36.79
38.29
41.16
46.46
47.51
47.07
46.95
46.96
45.81
43.97
43.9
42.36
41.85
46.04
50.92
50.19
43.91
42
39.46
37.66
37.04
36.08
36.06
36.1
37.12
39.15
45.27
60.6
64.98
61.99
57.98
53.83
49.58
48.45
46.99
47.66
47.77
53.63
62.81
58.08
45.95
40.93
38.58
37.74
37.99
37.59
37.56
38.07
38.55
40.46
41.59
53.07
73.48
71.18
58
53.37
50.32
46.02
43.93
43.99
44.24
47
47.57
43.37
41.25
40.85
39.18
38.08
37.82
37.6
37.53
37.56
38.1
40.59
42.31
47
49.04
46.77
44.68
44.11
43.88
43.63
41.91
41.2
40.95
42.48
45.06
42.85
41.14
39.54
38.04
37.86
38.59
38.3
38.1
37.88
37.66
37.9
37.95
38.12
38.4
38.72
38.84
38.24
37.81
37.57
37.22
36.78
36.83
37.93
39.47
38.95
37.78
37.5
37.63
37.28
37.75
37.44
37.31
37.37
37.36
37.14
35.88
36.56
37.03
37.74
37.39
36.98
36.27
35.64
35.31
35.16
36.28
37.49
40.38
41.06
39.78
38.06
38.06
36.88
34.1
33.05
33.35
34.27
36.42
39.47
43.62
52.21
60.09
52.13
47.91
45.72
43.2
42.24
41.49
41.12
41.17
42.32
44.79
41.98
40.75
40
39.52
37.36
38.02
37.28
37.06
36.59
36.59
38.53
41.71
49.95
49.85
43.42
43.15
42.56
42.09
41.72
41.4
41.22
41.29
45.99
56.92
63.36
49.91
45.96
41.86
39.6
39.46
39.34
39.25
38.99
39.35
40.39
42.68
50.04
50.42
47.76
44.93
42.4
41.98
41.25
41.1
41.25
41.34
42.66
45.9
43.48
41.84
41.26
38.98
37.06
36.32
35.59
35.78
36.06
37.9
38.59
39.8
42.45
43.2
42.32
41.75
41.25
40.87
40.62
41.22
42.33
42.33
43.74
48.95
45.13
43.5
43.27
42
41.43
41.39
41.12
40.95
40.49
40.55
42.78
52.05
65.62
70.42
65.72
60.4
56.72
48.06
44.12
42.95
42.49
44.1
44.13
48.13
43.67
41.9
41.19
40.48
39.61
40.24
39.05
38.05
37.48
38.14
38.35
38.86
40.18
41.58
41.5
40.67
40.15
39.72
39.23
39.22
39.43
40.55
42.42
44.13
43.8
42.33
41.94
40.29
38.07
38.52
38.01

37.85
37.28
37.51
37.99
38.67
39.64
40.92
41.02
40.82
40.28
39.66
39.11
38.62
38.25
38.96
40.92
43.51
43.07
42
41.11
39.54
40.36
39.53
38.92
38.01
39.34
41.65
45.89
51.6
63.81
67.59
57.93
54.88
51.97
50.54
47.92
45.34
44.03
45.09
49.55
53.48
48.06
45.34
43.64
42.1
42.4
40.15
39.75
39.53
39.86
41.83
45.62
54.92
67.48
60.69
55.98
52.38
47.53
44.96
44.18
43.99
43.86
44.41
47.02
47.27
44.24
42.8
41.1
39.79
41.46
41.47
41.38
41.61
41.68
43.48
45.61
53.95
67.33
59.84
56.13
55.59
50.85
47.02
45.91
44.26
44.3
44.37
47
47.02
45.56
43.35
40.81
39.46
39.29
38.98
38.41
38.91
39.12
39.58
39.8
43.04
44.81
43.99
41.9
40.93
40.52
39.92
39.56
39.63
39.85
41.34
42.12
43.61
42.63
42.48
42.08
40.87
39.92
39.49
39.17
39.23
39.34
39.88
39.96
41.48
43.53
43.17
42.59
41.71
40.92
40.33
40.16
40.11
40.33
41.04
41.82
42.71
42.4
42.23
40.87
39.5
39.98
40.07
39.94
40
40.1
39.92
39.68
39.78
40.52
40.74
40.65
40.2
40
39.77
39.45
39.27
39.14
39.34
40.05
40.72
40.74
40.24
39.98
39.56
39.8
39.57
39.45
39.43
39.53
39.33
39.51
39.39
39.62
39.61
39.52
39.17
38.86
38.48
38.15
38.03
38.13
38.59
39.22
39.64
40
39.89
39.81
39.22
38.58
37.97
37.14
37.06
37.72
39.12
39.96
39.62
40.33
40.56
40.63
40.32
39.91
39.52
38.79
38.62
39.08
39.53
40.11
40.88
41.09
40.92
39.96
39.22
40.07
39.33
39.01
39.04
39.31
40.52
42.72
46.18
50.46
49.83
49.64
45.68
45.02
44.74
43.96
43.28
43.22
44.49
47.53
49.95
46.56
42.87
40.5
39.13
39.31
38.51
38.75
38.94
38.84
40.08
42.75
48.73
55.51
53.06
51.99
47.04
46.08
44.46
41.32
41.03
41.15
41.49
42.4
42.79
43.74
42.54
40.07
37.95
39.39
38.88
38.8
39.09
38.96
40.23
42.24
47.64
52.28
51.98
47.98
46.53
44.06
43.28
42.42
42.29
42.44
42.5
42.65
42.71
42.55
41.2
39.9
36.87
36.55
35.05
33.97
33.45
33.72
39.04
41.39
45.64
49.33
43.98
43.22
42.66
40.96
40.08
39.48
39.37
39.75
40.22
40.53
41.41
40.98
40.53
39.65
37.54
39.1
38.44
38.28
38.13
38.5
38.83
38.75
39.11
40.96
41.75
41.81
40.92
40.06
39.43
39
38.73
38.45
38.93
39.51
40.45
40.48
39.09
38.07
38.82
39.15
38.98
38.96
39.02
39.13
39.28
38.97
38.86
39.42
39.82
40.05
39.84
39.49
39.12
38.88
38.8
38.85
39.07
39.46
40.72
42.26
41.68
39.9
38.8
38.57
38
37.94
37.97
39.1
39.92
42.46
50.04
61.14
52.01
47.77
44.78
42.94
42.5
41.51
41.35
41.96
43.68
44.91
45.26
43.66
41.26
39.63
38.36
38.45
37.04
37.03
37.05
37.78
39.09
41.37
44.32
45.74
44.44
44.4
44.27
44.42
42.55
41.07
40.82
40.9
41.7
42.51
42.92
41.16
40.55
39.42
37.94
38.69
38.14
37.99
38.28
38.42
39.62
40.7
44.57
46.69
44.69
43.55
42.13
41.3
41.35
40.66
40.62
40.89
40.95
41.21
41.57
41.68
41.09
40.2
39.32
39.64
39.41
39.35
39.41
39.51
39.76
41.06
44.74
49.99
44.73
43.53
41.08
40.72
40.45
39.6
39.51
39.56
39.63
39.66
40.11
39.84
39.54
39.32
38.93
38.69
38.36
38.31
38.52
38.52
39.15
40.81
43.85
48.65
45.06
41.95
40.48
39.66
39.16
39.01
38.54
38.96
39.47
39.6
39.66
39.48
39.41
39.01
37.72
31.64
29.2
29
29.92
33.67
32.8
36.93
38.91
39.74
39.92
39.87
39.77
39.47
39.14
38.96
38.87
39.06
39.34
40.05
40.95
41.03
41.14
40.95
39.99
39.56
39.3
38.97
38.91
39.02
38.98
39.11
39.53
39.85
40.13
40.57
40.33
39.89
39.5
39.38
39.33
39.39
39.64
39.76
41.17
42.49
41.73
40.32
39.18
38.75
38.28
38.16
38.36
39.03
40.97
46.65
56.1
64.99
58.97
55.74
52.97
51.81
49.99
46.3
45.79
44.81
45.74
48.49
52.84
55
48.08
43.98
41.55
40.16
39.71
39.41
39.13
39.18
39.76
45.13
54.88
56
51.93
48.25
46.05
45.73
45.18
40.38
39.97
40.98
43.65
49.09
50.08
44.31
42.67
41.59
39.83
38.64
37.8
37.02
36.54
36.42
38.16
42.66
51.74
57.48
50.09
50.02
47.05
46.29
41.2
39.73
39.66
40.28
41.01
42.81
43.26
42.86
42.18
41.06
38.08
35.8
34.06
33.4
33.7
33.92
36.46
40.57
49.3
49.96
46.19
43
41.73
39.92
39.66
38.73
38.63
39.42
41.21
41.85
42.4
40.74
39.56
38.01
34.63
34.55
32.2
31.23
31.38
32.06
35.18
38.52
40.11
41.42
41.75
40.74
39.34
37.86
36.85
35.87
35.03
35.76
37.19
38.33
38.21
37.83
37.24
36.28
31.07
29.51
28.05
27.59
27.08
27.6
29.51
32.06
34.1
34.94
33.93
33.95
33.11
30.93
29.28
24.01
24.96
28.06
30.96
34.39
36.09
36.47
36.34
36.07
35
34.09
31.31
29.64
30.91
31.91
33.15
34.05
35.79
36.42
36.94
37
36.97
36.49
36
35.61
35.83
36.09
36.62
36.82
36.87
36.96
36.14
34.48
33.1
30.25
24.99
24.93
24.87
24.95
35.92
57.8
85.57
87.33
60.27
54.6
52.64
50
46.09
37.99
41.03
43.61
42.1
42.11
41.07
37.44
37
35.99
27.57
28.05
27.01
27.01
24.12
23.4
30.1
36.37
42.12
40.98
44.3
42.16
42.05
40.74
39.74
35.58
35.38
35.84
37.67
39.37
39.94
36.88
36.53
36.11
26.77
35.46
34.14
32.69
32.34
32.43
34.99
41.46
49.52
55.09
57.34
49.68
47.56
47.52
47.04
37.36
36.92
45.21
45.2
44.32
44.06
38.62
37.83
36.47
33.33
34.24
30.08
30.48
32.38
32.62
34.5
44.38
48.27
59.55
61.26
50.32
47.12
47.05
47
37.86
36.75
42.15
42.13
46.04
47.14
37.93
38.17
37.49
35.74
35.05
33.07
32.43
33.4
33.99
35.55
70.08
88.44
107.38
75.57
60.4
60.4
53.43
52.09
42.13
40.96
47.66
47.04
47.02
53.41
38.33
37.94
37.6
36
35.92
34.32
33.29
33.17
32.72
32.55
34.84
36.02
43.54
48.03
47.03
44.98
42.99
42.05
34.98
34.76
41.29
41.18
41.4
43.04
38.26
37.93
36.96
35.96
35.98
34.87
34.58
34.01
33.95
33.6
34.47
34.82
35.61
35.97
36.03
35.97
35.64
35.32
34.99
34.45
34.62
35.23
35.6
35.33
35.31
35.74
35.3
33.39
31.93
30.36
25.09
21.21
23.92
31.01
33.92
35.81
37.46
37.12
36.11
35.08
34.96
35.06
35.05
32.69
30.09
30.99
30.99
33.81
34.43
33.49
33.09
30.78
18.91
10.99
8.42
5.88
4.5
4.07
4.91
14.98
24.34
28.99
31.03
28.67
25.48
21.93
21.91
23.94
26.24
30.32
31.01
29.37
28.85
30.98
32.02
27.93
25.06
21.26
28.18
27.68
30.23
36.03
37.92
39.81
40.5
40.25
39.95
39.02
38.1
37.62
37.55
37.54
37.69
37.99
38.07
38.09
38.1
38.05
37.59
36.03
34.23
32.12
31.16
30.53
32.22
35.13
37.64
87.51
164.62
200.03
129.97
93.35
78.11
54.02
37.09
36.46
36.49
37.49
41.15
41.17
37.6
37.36
37.28
35
30
26.07
26.02
28.54
30.08
36.12
38
41.75
52.93
47.19
48.07
54.69
51.08
58.53
37.1
36.28
36.91
37.73
44.09
45.06
37.36
37.19
36.81
33.96
33.53
30.07
28.03
25.98
25.52
27.02
30.74
34.9
35.51
35.65
35.46
34.97
33.05
31.81
31.38
31.1
31.99
32.99
34.94
35.05
34.91
34.08
31.48
20.8
20.86
21.64
15.02
5.06
4.36
4.22
4.75
14.99
21.1
26.68
25.98
21.3
20.85
18.26
15.6
14.16
20.83
25.09
30.42
33.06
33.53
33.45
30.46
20.88
4.76
4.55
4.76
4.42
4.06
26.45
36.41
41.16
45.14
41.13
40.08
33.87
33.22
32.73
28.46
20.89
19.01
31.06
33.6
34.01
32.2
32.37
14.95
4.26
4.11
6.93
6.71
8.65
4.96
26.3
33.18
68.71
78.04
70.74
75.02
63.03
62.3
62.1
51.81
52.91
46.04
47.13
47.03
46.08
32.85
33.13
24.1
4
1.77
1.59
1.65
1.75
1.93
3.63
9.5
33.54
35.34
34.53
33.76
32.63
32.15
28.89
27.1
23.77
9.87
10.07
9.31
10.28
10.75
22.4
7.19
3.75
2.89
2.24
2.34
2.42
2.2
2.99
4.19
15.09
26.4
26.93
25.71
26.19
23.05
20.88
16.92
16.98
19.24
22
27.54
25.08
18.96
16.84
6.72
4.08
3.08
2.69
2.98
3.17
3.62
17.26
31.97
37.57
39.91
40.95
41.33
40.48
39.29
38.07
37.44
37.13
37.01
35.83
33.55
33.03
31.64
32.41
31.54
30.05
31.84
30.02
28.28
28.25
28.04
27.99
29.06
32.04
32.99
36.71
33.46
32.41
30.31
30.01
28.43
28.07
27.69
31.38
34.46
33.2
32.98
33.18
32.33
19.5
26.68
20.89
17.06
14.92
14.88
13.77
14.03
15.37
17.74
24.9
28.14
22.8
18.4
13.51
10.18
9.89
11.02
17.33
23.49
26.97
25.13
24.07
24.05
19.42
19.78
16.28
14.13
14.87
15.62
26.26
43.06
78.02
199.91
78.91
73.95
66.7
70.16
74.18
46.61
39.23
37.42
39.14
53.05
44.98
40.87
40.71
37.3
32.25
32.36
30.24
28.85
28.02
30.01
32.58
46.64
76.04
94.81
93.51
86.46
75.55
71.29
65.08
41.07
40.5
37.87
41.07
45
42.18
36.28
36.94
35.03
32.35
33.81
32.35
31.93
31.22
31.03
34.06
46.18
98.01
200.05
219.95
198.1
189.04
121.03
98.04
38.17
36.3
36.01
40.3
46.19
46.14
35.18
34.71
32.89
20.64
19.93
10.06
5.17
5.12
4.89
24.87
38.66
48.3
58.49
61.09
55.97
58.09
54.27
53.05
34.57
33.39
32.89
35.21
41.69
39.91
35.7
35.18
34.33
28.95
19.98
15.34
6
5.96
4.77
32.22
46.11
58.41
61.13
61.1
60.37
60.76
60.56
52.88
36.49
35.26
36.44
37.97
45.43
45.08
36.62
36.24
35.15
33.73
37.23
35.18
34.14
33.97
33.79
33.84
34.87
35.23
36.89
38.07
37.64
35.54
34.48
33.85
32.6
32.22
32.25
34.84
37.41
36.75
35.76
35.93
35.66
31.7
32.51
27.71
22.7
22.61
18.01
17.06
22.7
27.56
31.65
32.5
32.94
32.31
30.71
26.69
22.89
19.26
20.77
25.9
29.66
27.93
25.23
25.8
21.59
15.27
3.91
3.04
2.97
3.1
3.18
19.4
37.06
54.74
69.7
83.49
62.84
59.89
53.03
49.69
39.57
39.34
38.2
39.48
45.81
45.23
33.75
33.46
33.38
27.58
32.08
30.27
30.05
28.83
31.55
35.14
43.6
69.88
91.33
123.96
88.07
92.56
92.56
97.93
40.95
40.31
39.72
50.79
54.77
59.66
39.59
39.49
39.43
36.04
37.91
36.42
36.04
34.53
35.24
37.7
40.61
56.16
92.81
86.22
81.84
84.76
84.94
69.87
41.06
40.47
40.29
40.44
46.42
45.96
41.18
40.91
40.06
35.37
37
34.13
33.01
31.79
32.34
36.44
45.98
61.19
75.98
81
77.52
76.09
80.03
77.54
43.02
41.89
41.64
41.7
51.28
51.32
43.74
41.97
39.86
35.18
35.97
34.17
33.4
32.09
33.01
37.44
46.7
65.4
71.09
70.24
66.3
69.46
69.75
65.57
41.72
40.47
40.5
41.46
53.56
46.78
40.94
40.82
40.31
38.91
40.14
38.66
36
34.97
34.27
33.81
37.33
39.62
41.63
41.47
40.61
40.04
39.07
37.98
37.1
36.8
36.94
39.08
41.72
42.29
42.22
41.99
41.82
39.12
38.82
36.3
34.02
33.06
32.6
32.01
34.42
36.52
37.67
38.86
39.25
38.98
38.56
37.94
37.24
37.63
37.87
38.91
41.34
42.3
42.11
41.98
41.27
37.69
37.09
33.66
28.86
